G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,G48,G49,G50,G51,G52,G53,G54,G55,G56,G57,G58,G59,G60,G61,G62,G63,G64,G65,G66,G67,G68,G69,G70,G71,G72,G73,G74,G75,G76,G77,G78,G79,G80,G81,G82,G83,G84,G85,G86,G87,G88,G89,G90,G91,G92,G93,G94,G95,G96,G97,G98,G99,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304,G305,G306,G307,G308,G309,G310,G311,G312,G313,G314,G315,G316,G317,G318,G319,G320,G321,G322,G323,G324,G325,G326,G327,G328,G329,G330,G331,G332,G333,G334,G335,G336,G337,G338,G339,G340,G341,G342,G343,G344,G345,G346,G347,G348,G349,G350,G351,G352,G353,G354,G355,G356,G357,G358,G359,G360,G361,G362,G363,G364,G365,G366,G367,G368,G369,G370,G371,G372,G373,G374,G375,G376,G377,G378,G379,G380,G381,G382,G383,G384,G385,G386,G387,G388,G389,G390,G391,G392,G393,G394,G395,G396,G397,G398,G399,G400,G401,G402,G403,G404,G405,G406,G407,G408,G409,G410,G411,G412,G413,G414,G415,G416,G417,G418,G419,G420,G421,G422,G423,G424,G425
17,51,32,0,19,1,12,0,22,13,12,15,12,30,27,8,0,7,20,27,37,25,20,26,10,2,10,10,24,8,21,22,2,23,27,0,36,36,0,8,8,24,16,12,10,6,0,1,22,50,61,46,29,45,17,0,3,19,38,7,36,8,21,15,4,11,18,11,4,10,0,18,21,8,2,0,9,0,1,4,27,48,7,9,1,6,3,5,10,11,7,7,11,17,10,22,7,18,12,24,6,8,15,27,32,19,4,9,25,25,15,27,29,22,14,4,21,2,0,0,17,23,10,2,5,10,8,0,33,28,12,1,24,14,35,37,23,15,9,4,9,14,22,12,10,28,25,4,0,19,9,18,10,7,21,14,7,10,12,2,35,12,13,19,26,13,25,7,9,10,11,29,16,4,22,37,5,0,35,0,7,15,18,16,5,45,0,17,33,22,15,29,20,6,9,8,13,3,0,24,7,8,0,6,24,16,0,19,17,0,12,15,3,2,24,29,4,16,3,6,11,14,3,4,13,21,27,17,0,10,6,20,18,11,8,1,14,3,20,29,36,21,13,26,16,17,23,12,0,8,14,6,0,21,36,18,15,6,8,0,14,22,15,6,3,0,20,6,39,3,0,7,18,9,1,6,10,12,4,8,0,1,13,9,17,25,6,7,11,0,30,26,48,13,25,37,33,22,23,17,0,16,9,11,35,5,6,0,3,9,4,3,24,1,43,11,18,18,10,12,22,18,4,1,11,34,32,17,5,3,0,0,13,17,26,39,0,10,11,21,5,11,26,22,30,21,12,22,0,6,6,19,24,0,16,51,24,21,22,17,0,27,18,13,0,6,0,25,24,12,5,4,13,2,5,28,35,17,15,21,11,30,51,28,1,2,43,13,5,0,24,20,16,40,32,10,21,52,14,0,11,0,6,36,12,0,45,10,26,7,17,1,13,30,20,3,26,32,6,5,19,21,20,21,21
0,23,20,0,31,12,21,2,9,1,1,13,10,19,29,21,7,4,6,13,26,16,38,10,35,43,23,36,0,27,30,16,0,8,12,4,30,23,13,30,5,4,5,10,3,18,13,3,13,27,30,31,19,15,10,7,27,32,38,8,14,6,21,24,20,23,24,18,15,30,16,26,27,17,16,15,22,37,19,3,8,25,7,30,24,20,29,31,19,6,5,10,15,26,34,21,28,12,24,14,20,10,6,8,13,10,6,15,29,13,6,20,21,18,16,13,33,20,21,19,18,20,22,20,16,4,10,12,22,20,15,3,18,4,24,29,18,13,9,9,17,0,9,14,21,34,35,22,15,11,14,34,22,4,9,9,13,22,18,17,28,19,7,29,32,13,19,0,4,14,21,36,21,7,27,2,6,4,8,28,30,12,18,2,16,21,5,10,28,17,2,13,14,14,21,8,0,29,8,19,5,10,0,12,37,17,11,34,14,0,3,23,33,1,17,21,2,20,11,11,9,21,0,0,16,6,0,0,16,30,15,17,13,14,14,1,5,10,18,18,25,18,18,34,22,0,21,24,12,10,11,13,19,18,32,13,11,3,7,0,18,11,15,18,17,4,16,1,31,12,10,15,16,10,15,23,19,24,13,13,2,5,16,6,8,20,8,13,15,0,14,2,14,4,5,11,13,13,24,28,15,5,26,10,6,2,17,3,9,26,14,21,36,4,17,8,39,10,12,16,19,18,13,8,7,12,15,10,11,22,23,19,24,9,37,9,9,32,0,35,0,1,17,18,26,18,16,32,13,32,10,6,24,7,0,23,21,6,14,43,0,2,37,9,15,24,13,18,5,8,27,11,0,15,8,23,33,19,14,20,16,65,75,57,24,0,22,15,32,18,16,28,31,18,20,21,4,12,4,6,21,12,15,31,8,11,43,11,10,18,22,15,14,0,17,16,36,26,10,14,28,23,26,21,15
7,19,17,0,15,9,17,13,6,8,5,28,27,12,22,16,4,3,4,9,20,15,11,13,10,27,46,31,15,7,13,6,13,21,23,32,32,9,6,33,15,18,21,28,24,10,18,2,11,12,2,12,0,3,3,0,6,0,7,12,8,17,18,15,10,9,15,26,36,25,18,13,22,17,13,21,12,14,0,0,5,16,6,23,0,9,9,12,13,9,7,15,27,11,25,8,15,7,12,0,22,25,13,5,8,11,9,11,16,8,3,16,13,8,11,12,33,0,11,12,0,0,10,13,0,0,9,32,5,11,18,3,9,17,21,13,10,18,18,11,10,7,7,12,11,5,8,11,4,19,12,27,22,15,22,14,9,7,1,13,9,18,0,29,24,0,17,18,12,2,6,34,44,3,0,6,3,3,1,0,14,14,9,1,17,10,3,17,20,17,0,8,9,11,21,9,0,22,9,22,6,16,11,13,19,7,1,25,2,14,7,11,8,10,13,12,0,16,12,15,10,16,2,3,10,9,8,6,0,25,9,9,5,8,14,3,8,9,8,0,4,2,3,14,0,19,29,24,15,19,18,7,2,10,21,7,8,0,10,7,25,14,17,17,18,12,16,0,18,9,11,13,5,0,12,16,1,21,10,12,4,11,25,14,11,6,6,19,22,2,11,0,1,26,12,7,6,2,5,5,0,0,40,23,7,13,19,7,35,30,23,37,33,11,10,16,36,14,18,15,7,6,11,8,1,3,15,17,18,23,20,17,24,45,30,6,0,10,7,22,35,30,39,35,28,10,4,14,0,21,27,15,14,12,14,22,6,16,8,32,16,15,26,0,28,8,8,21,18,19,45,31,13,21,9,14,21,12,8,14,17,60,36,24,21,16,36,18,11,19,14,22,23,9,13,18,6,8,20,16,16,12,10,19,6,13,27,9,0,29,27,27,14,20,29,6,21,10,20,23,26,16,12,7,8
30,27,23,8,8,6,7,22,17,27,12,35,44,13,12,0,0,7,18,20,25,11,0,21,0,0,33,16,33,12,15,10,29,24,16,30,6,52,19,35,33,38,18,6,1,27,37,16,25,23,12,32,22,8,20,9,33,14,22,33,7,34,20,10,5,0,4,20,30,9,4,0,21,22,5,15,0,29,6,17,15,14,13,35,10,24,0,0,12,19,4,0,5,12,19,16,0,29,5,4,21,23,15,11,16,19,13,6,3,16,14,25,14,4,5,3,20,0,18,23,8,3,14,13,0,8,10,42,0,14,26,5,10,19,20,13,11,18,15,11,18,9,7,20,21,7,16,31,25,21,7,19,19,20,30,19,11,14,9,20,18,30,10,37,22,17,12,0,0,12,28,31,18,20,0,37,26,26,21,8,15,19,0,14,8,19,0,36,15,22,8,17,9,0,9,10,15,8,11,28,1,13,21,18,6,20,14,38,10,41,22,16,6,26,19,14,0,11,11,21,17,1,10,21,15,1,5,13,7,14,6,13,5,3,9,3,12,23,22,13,18,16,16,24,5,3,9,5,7,25,31,23,17,0,10,3,11,2,15,15,30,27,18,4,5,14,16,2,7,12,10,13,14,12,20,20,4,11,6,12,4,11,26,17,15,0,6,22,23,8,12,9,3,11,0,3,11,8,7,6,0,1,11,1,4,15,3,0,24,5,10,26,3,6,14,21,0,33,25,12,0,0,2,7,7,7,28,33,22,12,4,8,23,30,18,20,11,12,16,0,22,21,22,20,12,0,4,12,1,2,37,29,19,29,30,22,0,9,12,0,17,38,11,15,6,27,19,34,48,31,30,5,4,17,16,15,9,3,8,17,20,19,11,34,39,26,39,36,32,8,31,17,5,23,13,0,20,18,42,24,11,13,9,11,5,10,27,26,15,33,31,27,18,42,35,1,17,3,19,26,26,51,30,25,35
23,14,23,24,29,17,3,20,20,28,3,17,36,12,16,7,3,15,24,26,31,8,27,16,10,3,2,17,6,21,15,5,20,8,3,24,0,33,0,13,16,31,21,17,15,22,22,0,0,0,0,20,18,8,19,5,28,10,20,26,0,38,20,17,21,13,14,17,9,15,2,0,31,33,9,21,14,20,2,27,19,7,0,13,0,18,6,5,18,27,20,8,2,14,18,12,0,30,8,1,9,1,2,8,16,19,16,12,11,18,20,31,17,6,6,0,8,8,17,21,12,4,1,0,0,8,0,22,0,7,16,0,1,7,17,20,17,11,2,10,33,0,0,12,15,0,0,9,0,7,5,27,23,8,11,11,20,9,4,0,1,4,0,15,0,7,18,25,9,0,4,12,21,5,9,0,9,13,0,43,14,16,0,15,8,17,0,44,14,22,10,19,10,0,10,12,18,20,10,21,0,8,15,22,26,5,6,32,0,11,0,4,13,25,18,24,8,16,11,25,20,36,0,0,4,3,0,5,19,22,14,19,11,10,14,1,2,6,7,1,6,4,8,24,12,0,5,10,8,12,14,19,31,0,7,6,18,4,16,16,24,22,17,4,3,15,7,4,5,15,0,2,14,17,20,24,21,8,10,19,5,3,15,8,8,3,13,22,13,2,1,10,0,1,0,6,17,13,12,15,13,23,0,0,0,11,9,9,4,10,13,24,2,17,19,32,0,35,19,7,8,6,3,10,22,5,25,29,21,16,12,12,20,0,39,8,21,16,0,21,5,28,20,19,13,11,24,24,12,8,30,22,33,42,15,2,7,2,36,25,4,42,41,62,11,4,0,0,30,28,44,16,11,11,26,23,5,2,16,25,26,37,10,19,21,34,56,42,12,14,36,22,10,25,10,0,16,12,40,23,15,29,23,15,5,14,40,46,36,20,26,19,25,25,23,15,38,10,6,23,34,40,20,17,32
18,8,15,16,23,20,0,8,10,13,0,1,24,8,29,35,27,20,14,16,28,26,15,20,7,9,20,5,5,12,7,12,23,14,13,24,6,38,24,36,5,0,0,2,0,22,20,21,20,20,20,16,15,28,30,13,26,17,31,27,10,28,7,8,15,13,27,38,24,22,4,2,27,27,14,26,30,19,8,43,38,31,17,17,10,0,10,20,12,12,25,25,10,0,12,0,3,10,27,6,12,1,7,13,15,13,13,17,22,4,8,22,9,3,8,0,1,23,22,23,23,19,16,22,31,32,20,29,10,27,36,18,26,25,17,5,8,15,6,0,12,26,24,23,14,1,4,12,10,12,3,20,19,9,10,3,6,18,14,3,3,8,15,35,18,28,13,8,0,11,26,5,0,15,23,13,8,11,15,43,24,8,0,2,18,3,13,34,12,17,2,11,11,11,21,13,8,22,0,10,9,22,7,10,30,12,7,33,11,23,16,20,18,4,2,23,18,18,7,17,7,31,7,0,7,5,2,5,5,19,7,10,7,16,26,6,0,19,19,10,11,5,10,31,24,8,15,11,7,11,8,4,11,7,10,12,24,2,11,10,11,4,16,17,16,23,0,7,8,28,5,0,8,6,6,14,18,3,9,19,3,0,12,7,9,6,17,19,5,1,0,21,1,19,15,18,17,6,7,13,10,23,16,25,7,0,8,31,17,24,15,21,18,21,0,28,24,9,0,2,15,15,5,9,24,1,13,13,12,24,24,9,0,9,40,28,10,12,8,35,31,45,29,30,18,16,29,16,1,1,28,16,12,21,14,14,14,0,16,31,0,6,21,23,15,16,21,19,19,0,27,5,0,6,25,20,3,7,19,21,22,0,13,50,32,16,7,11,16,15,7,18,22,5,2,10,5,20,35,12,8,24,22,20,14,1,20,33,20,0,14,14,28,35,15,13,28,14,0,26,27,14,7,0,0
28,21,18,4,9,15,4,10,10,9,21,4,13,7,32,41,30,16,5,6,19,37,0,25,0,4,40,0,26,20,15,31,31,22,22,13,9,14,13,38,13,6,6,18,20,0,0,25,19,19,26,2,10,1,8,11,24,23,30,0,0,24,5,5,5,0,27,51,37,12,4,17,17,12,19,21,25,33,7,20,2,8,3,12,34,12,22,22,10,2,5,6,2,5,17,4,11,9,39,32,28,14,20,23,18,10,7,11,16,1,5,17,4,3,14,3,0,0,0,2,5,6,9,15,22,8,15,3,0,2,17,10,13,34,15,0,5,20,10,0,3,5,8,0,0,1,11,17,25,20,2,16,23,22,22,4,0,0,0,8,0,11,4,37,15,6,12,30,14,5,11,0,4,7,10,18,4,3,22,0,5,5,6,4,15,6,14,29,7,15,3,15,13,10,18,11,9,16,0,13,10,28,19,11,12,5,0,13,13,18,24,14,0,2,0,21,20,17,4,13,0,0,21,47,33,0,0,6,10,3,2,13,7,11,21,10,9,12,13,5,7,0,0,13,0,8,7,1,7,24,25,15,12,12,11,13,24,0,7,8,6,5,17,17,21,39,10,18,8,39,25,20,18,11,11,14,10,6,10,18,0,0,15,9,8,5,17,18,2,8,7,36,9,11,10,12,9,6,18,26,17,0,16,30,3,3,0,13,16,8,2,1,12,5,0,11,16,0,0,9,16,13,5,5,13,2,15,13,9,19,20,6,0,10,20,56,18,33,33,26,32,10,0,12,6,10,30,17,7,2,33,16,0,5,27,37,15,33,44,40,42,19,23,10,37,9,24,26,29,0,38,28,35,10,15,6,5,19,16,7,14,20,9,27,22,41,21,4,6,7,0,10,16,0,0,10,10,23,25,2,2,12,10,17,15,1,0,21,0,5,19,22,19,39,7,7,4,12,1,37,14,36,34,24,10
31,31,29,14,24,18,22,27,24,17,45,9,0,9,24,24,13,9,5,5,14,23,9,16,19,20,16,7,18,11,1,18,10,13,33,32,51,24,7,38,36,31,7,5,12,8,0,25,5,6,32,16,47,28,24,17,12,15,34,5,33,31,20,27,21,3,22,39,15,1,8,37,18,8,30,20,15,47,23,36,21,32,13,2,25,39,10,0,16,21,7,10,28,14,13,21,0,3,12,31,11,9,16,22,18,9,4,4,5,15,18,26,11,11,24,12,7,1,9,15,14,14,16,14,8,7,32,9,6,1,24,25,23,2,8,13,19,13,0,6,39,0,15,15,17,32,27,8,5,9,6,34,40,27,19,8,11,6,9,40,6,32,0,37,4,4,5,25,13,12,22,3,3,11,47,2,27,26,15,24,15,9,5,18,2,23,5,33,2,16,13,29,17,0,3,9,21,24,21,25,0,14,38,34,8,15,2,25,22,0,14,21,14,22,8,27,23,19,8,20,4,36,2,0,19,29,20,8,0,0,15,37,20,2,4,6,23,11,17,18,29,27,22,25,3,11,22,24,23,22,11,4,12,11,7,10,21,0,5,10,8,21,18,5,14,51,27,30,6,10,13,18,14,8,13,12,0,22,21,23,1,0,14,3,0,6,19,18,2,10,6,35,2,10,10,13,9,9,23,23,3,11,12,6,4,49,19,0,3,3,12,7,19,14,8,26,10,8,20,26,18,8,6,7,6,4,25,28,15,12,14,17,23,22,39,23,3,28,0,47,33,10,3,26,22,25,46,34,28,34,33,12,12,18,20,29,20,2,62,8,52,9,20,14,3,47,31,19,46,23,51,23,30,21,10,0,13,35,18,0,12,38,6,3,0,29,5,0,18,11,30,14,4,17,1,0,21,0,2,0,14,20,10,13,6,30,6,38,6,38,37,34,6,0,0,22,8,15,0,46,15,11,14,19,23
0,17,20,8,17,3,15,11,25,14,28,13,10,0,17,20,3,0,9,13,5,0,43,17,16,4,19,24,9,26,20,22,0,21,39,55,27,0,18,16,2,2,8,13,20,0,23,1,50,20,14,22,13,29,25,5,12,21,13,17,15,3,15,15,20,28,16,14,40,11,2,0,6,21,27,19,9,23,17,29,16,24,4,12,11,29,7,0,3,11,24,30,23,15,14,1,25,35,20,25,12,3,11,20,0,13,14,22,2,24,20,9,4,6,2,5,19,4,4,6,11,16,19,21,24,27,8,14,21,4,0,8,5,15,26,18,6,14,21,14,8,25,29,27,16,5,4,7,9,21,7,10,8,0,3,13,2,15,12,18,4,10,0,13,19,20,8,20,11,19,8,17,3,0,9,20,2,3,22,14,7,15,17,7,12,33,0,15,9,20,22,9,12,11,5,13,7,18,32,8,21,0,38,20,17,0,33,5,35,13,30,25,30,24,17,18,7,15,32,17,8,12,17,4,33,0,16,15,38,25,0,12,27,2,6,21,0,15,18,22,21,11,1,1,7,3,1,9,20,16,3,4,15,4,11,10,35,27,32,7,1,16,20,20,4,24,57,0,35,22,12,21,22,26,26,10,12,7,1,35,10,0,0,17,21,28,4,2,8,0,8,48,20,24,12,23,12,13,23,10,19,6,19,0,51,19,9,0,17,18,21,22,14,5,37,7,2,27,10,6,17,0,18,31,48,0,58,22,4,0,6,12,25,8,35,17,28,0,33,20,27,1,11,21,0,3,15,0,10,0,22,20,31,29,19,31,17,12,39,38,7,37,0,19,46,33,21,20,14,6,26,43,30,39,16,6,0,12,33,25,23,26,19,0,13,30,0,17,1,18,15,11,24,9,11,40,12,19,20,8,0,25,11,17,0,0,17,38,20,23,16,18,1,14,37,10,43,45,15,5,28,9,24,22,18
6,4,16,18,3,22,28,20,30,15,23,16,22,18,21,21,18,14,13,14,15,0,7,17,30,32,5,5,13,27,0,0,20,18,9,4,6,26,20,6,7,20,16,2,0,9,1,17,5,37,6,24,12,16,6,7,29,27,22,29,7,13,17,17,27,34,14,7,30,7,15,18,14,10,12,14,14,20,22,37,24,24,5,20,28,16,7,8,12,12,20,25,16,3,15,8,13,1,0,0,2,29,19,8,10,7,10,14,23,15,10,10,10,5,4,11,20,32,19,6,4,9,11,7,2,24,5,7,14,10,14,18,6,0,17,29,19,1,0,7,32,3,10,12,6,2,8,18,25,15,10,20,22,10,14,24,17,0,9,12,0,14,13,12,0,16,8,16,16,19,16,21,10,24,16,18,5,6,16,6,6,8,21,4,24,17,17,6,13,9,12,1,6,7,2,10,3,0,9,11,5,2,11,5,0,9,21,0,16,12,2,0,4,9,0,13,23,23,17,13,36,12,2,21,13,10,7,20,26,8,2,5,13,15,10,4,0,0,2,8,12,9,5,8,15,5,7,16,26,22,10,4,7,0,1,0,18,7,12,0,3,10,17,23,9,22,35,0,15,12,7,16,7,1,6,5,21,25,1,4,5,4,25,15,1,6,10,9,27,29,15,18,10,22,1,0,0,9,26,11,12,2,15,0,19,2,10,20,32,27,2,0,0,0,33,13,15,0,0,18,38,8,22,31,44,5,27,15,11,12,21,1,18,37,22,10,27,16,12,15,41,21,7,35,38,18,35,39,12,19,26,19,45,68,62,46,6,24,45,30,2,24,10,33,46,38,14,14,20,6,4,22,33,6,5,13,1,1,16,15,23,34,25,0,15,27,1,20,6,26,13,6,10,0,0,10,0,5,15,0,3,16,19,20,13,2,16,28,3,7,10,31,30,22,17,0,17,36,35,0,15,22,19,12,15
